Time,Question ID,Question,Prediction,Arbitration source,Justification,Confidence,Resolution,Brier score,Log score
5/26/2021 12:17:46,1,Will mainstream authorities declare that a lab leak likely caused the COVID-19 pandemic by the end of 2024?,53%,https://www.metaculus.com/questions/3682/before-the-end-of-2024-will-at-least-two-public-health-agencies-claim-that-covid-19-more-likely-than-not-originated-from-a-laboratory/,Various circumstantial evidences.,Medium,Pending,Pending,Pending
5/26/2021 12:25:27,2,"Will a SpaceX-branded mission land people on Mars prior to Jan 1, 2030?",15%,https://www.metaculus.com/questions/349/will-spacex-land-people-on-mars-prior-to-2030/,,Low,Pending,Pending,Pending
5/26/2021 12:25:50,3,Will I sign up for life insurance by the end of the year 2021?,58%,Myself,,High,Pending,Pending,Pending
5/26/2021 12:30:49,4,Will there be a culturally significant development in aging research by 2030?,29%,https://www.metaculus.com/questions/3458/will-there-be-a-culturally-significant-development-in-aging-research-by-2030/,,High,Pending,Pending,Pending
5/26/2021 12:32:22,5,Will there be a World War 3 before 2050?,11%,https://www.metaculus.com/questions/2534/will-there-be-a-world-war-three-before-2050/,,Medium,Pending,Pending,Pending
5/26/2021 12:35:03,6,Will a member of the Trump family be the Republican nominee for the US Presidency in 2024?,44%,https://www.metaculus.com/questions/4127/will-a-member-of-the-trump-family-be-the-republican-nominee-for-the-us-presidency-in-2024/,Trump is still very popular within the Republican party. He seems to be giving signals that he will run again.,Medium,Pending,Pending,Pending
5/26/2021 12:40:00,7,Human-machine intelligence parity by 2040?,32%,https://www.metaculus.com/questions/384/human-machine-intelligence-parity-by-2040/,The threshold here is very high,High,Pending,Pending,Pending
5/26/2021 12:45:12,8,Will cannabis be removed from Schedule I of the Controlled Substance Act by 2024?,74%,https://www.metaculus.com/questions/981/will-cannabis-be-removed-from-schedule-i-of-the-controlled-substance-act-by-2024/,"It's a popular policy with backing from the current Democratic party. But people have failed before, and for some reason there's a lot of instituional power behind having drugs stay illegal.",Medium,Pending,Pending,Pending
5/26/2021 12:55:33,9,Will Andrew Yang be the next mayor of NYC?,39%,https://www.metaculus.com/questions/6051/will-andrew-yang-be-the-next-mayor-of-nyc/,Recent polling has not been favorable to Yang,Medium,Pending,Pending,Pending
5/26/2021 13:11:11,10,Will Robin Hanson win a bet that the GPT line of language models will generate < $1Bn in customer revenue by 2025?,27%,https://www.metaculus.com/questions/5118/will-robin-hanson-win-a-bet-that-the-gpt-line-of-language-models-will-generate--1bn-in-customer-revenue-by-2025/,Gwern estimates high amounts of revenue + inside view that GPT-line models will be successful,Medium,Pending,Pending,Pending
5/29/2021 13:21:45,11,Will photonic tensor cores by ubiquitous in ML by 2030?,35%,https://www.metaculus.com/questions/4872/will-photonic-tensor-cores-be-ubiquitous-in-machine-learning-by-2030/,"I updated to about 35% because 1. An article indicated that a new startup was getting a lot of funding, indicating that they convinced some rich investors, 2. It seems like they are already at a stage where they are ready to release products within a few years.",Medium,Pending,Pending,Pending
5/30/2021 15:26:59,11,Will photonic tensor cores by ubiquitous in ML by 2030?,20%,https://www.metaculus.com/questions/4872/will-photonic-tensor-cores-be-ubiquitous-in-machine-learning-by-2030/,"I'm updating downwards because Notany on Metaculus persuaded me that it should be a while before we see these chips do more than inference (which is what is required to resolve the question, on Metaculus)",Medium,Pending,Pending,Pending
